bodies_id,path_x,i.path_y 
0,-0.4316136795419402,-0.3097218929320832
0,-0.44273954538538773,-0.3140417927607368
0,-0.45388044564120467,-0.31815642695393276
0,-0.46503119825358846,-0.3220628410213043
0,-0.47618640672502355,-0.32575840041218074
0,-0.4873404812545353,-0.32924080623284224
0,-0.4984876615449623,-0.33250810918732976
0,-0.5096220410896887,-0.3355587215378011
0,-0.5207375927215612,-0.3383914269044679
0,-0.5318281951825145,-0.34100538775357936
0,-0.5428876604524818,-0.3434001504541204
0,-0.5539097615611387,-0.3455756478191189
0,-0.5648882605963854,-0.3475321990848256
0,-0.5758169366195574,-0.3492705073195887
0,-0.5866896131992766,-0.3507916542929782
0,-0.597500185283573,-0.35209709287360946
0,-0.6082426451431442,-0.35318863706019116
0,-0.6189111071369675,-0.3540684497836681
0,-0.6294998310743221,-0.35473902864814927
0,-0.6400032439739188,-0.3552031898039426
0,-0.6504159600504401,-0.3554640501669585
0,-0.6607327987904938,-0.35552500821466776
0,-0.6709488010128887,-0.35538972359954607
0,-0.6810592428413487,-0.3550620958265306
0,-0.6910596475504781,-0.3545462422416272
0,-0.7009457952771949,-0.35384647557475785
0,-0.7107137306193092,-0.3529672812716627
0,-0.7203597681698876,-0.3519132948376929
0,-0.7298804960600809,-0.35068927940124034
0,-0.7392727776039111,-0.3493001036869711
0,-0.7485337511559252,-0.3477507205695922
0,-0.7576608283065802,-0.3460461463582081
0,-0.766651690550756,-0.3441914409399993
0,-0.7755042845720457,-0.34219168889051294
0,-0.784216816289638,-0.3400519816367714
0,-0.7927877438159637,-0.33777740073908846
0,-0.801215769472116,-0.3353730023382584
0,-0.8094998310047106,-0.3328438027969234
0,-0.8176390921426628,-0.3301947655476096
0,-0.8256329326256631,-0.327430789145286
0,-0.8334809378282549,-0.32455669650940056
0,-0.841182888094675,-0.3215772253292101
0,-0.8487387478902728,-0.3184970195968017
0,-0.8561486548656593,-0.3153206222244518
0,-0.8634129089199416,-0.3120524686967842
0,-0.8705319613396908,-0.3086968817034574
0,-0.8775064040808103,-0.3052580666947083
0,-0.884336959251355,-0.30174010829987186
0,-0.8910244688446936,-0.2981469675478353
0,-0.8975698847642801,-0.2944824798281468
0,-0.9039742591737655,-0.29075035353203704
0,-0.9102387351992455,-0.28695416931380857
0,-0.9163645380041492,-0.283097379914779
0,-0.9223529662515938,-0.2791833104941258
0,-0.9282053839639719,-0.27521515941347174
0,-0.9339232127850697,-0.27119599942478334
0,-0.9395079246461061,-0.26712877921405753
0,-0.9449610348337065,-0.26301632525627205
0,-0.9502840954549394,-0.25886134394012017
0,-0.9554786892921101,-0.25466642392409355
0,-0.9605464240379896,-0.2504340386884742
0,-0.965488926900509,-0.24616654925072246
0,-0.9703078395646418,-0.24186620701457362
0,-0.9750048134981848,-0.2375351567258626
0,-0.9795815055874014,-0.2331754395106728
0,-0.9840395740879732,-0.2287889959738395
0,-0.9883806748763881,-0.2243776693381257
0,-0.9926064579867516,-0.21994320860652655
0,-0.9967185644180024,-0.21548727173214766
0,-1.0007186231966467,-0.21101142878194284
0,-1.0046082486803452,-0.20651716508229603
0,-1.0083890380880025,-0.20200588433598973
0,-1.012062569242389,-0.19747891170152976
0,-1.0156303985117525,-0.19293749682709552
0,-1.0190940589373574,-0.18838281683256713
0,-1.0224550585343888,-0.18381597923414947
0,-1.0257148787541865,-0.17923802480707912
0,-1.0288749730963085,-0.17464993038276855
0,-1.0319367658594716,-0.17005261157752014
0,-1.0349016510209583,-0.16544692545063966
0,-1.0377709912346218,-0.16083367309039864
0,-1.0405461169381522,-0.15621360212684623
0,-1.043228325560792,-0.15158740917095917
0,-1.045818880823193,-0.14695574218004864
0,-1.0483190121216077,-0.14231920274972143
0,-1.0507299139890776,-0.13767834833302392
0,-1.0530527456267478,-0.13303369438768664
0,-1.0552886304988762,-0.12838571645263805
0,-1.0574386559855298,-0.12373485215517332
0,-1.059503873087364,-0.11908150315035057
0,-1.061485296177274,-0.1144260369943463
0,-1.063383902794068,-0.1097687889536377
0,-1.065200633473668,-0.10511006375199367
0,-1.0669363916136767,-0.10045013725735186
0,-1.068592043367465,-0.09578925811073849
0,-1.0701684175642316,-0.09112764929945194
0,-1.0716663056517781,-0.08646550967678344
0,-1.073086461659001,-0.08180301543058938
0,-1.0744296021753654,-0.07714032150306097
0,-1.075696406344858,-0.07247756296406098
0,-1.0768875158721447,-0.06781485634041327
0,-1.078003535038871,-0.06315230090354165
0,-1.0790450307282407,-0.05848997991785998
0,-1.0800125324561962,-0.05382796185231677
0,-1.0809065324076987,-0.049166301557495504
0,-1.0817274854767684,-0.04450504141066665
0,-1.0824758093090991,-0.039844212431180574
0,-1.0831518843462018,-0.03518383536858131
0,-1.0837560538701652,-0.030523921765810966
0,-1.0842886240482414,-0.025864474999863694
0,-1.0847498639765818,-0.021205491302236094
0,-1.0851400057225484,-0.016546960761509324
0,-1.0854592443651323,-0.011888868310386023
0,-1.085707738033091,-0.0072311946994935644
0,-1.0858856079405126,-0.0025739174602537147
0,-1.0859929384195857,0.0020829881408919483
0,-1.0860297769504377,0.006739548154621689
0,-1.085996134187969,0.011395789004968553
0,-1.0858919839856875,0.0160517365473894
0,-1.0857172634166117,0.02070741512641465
0,-1.0854718727913817,0.025362846630632242
0,-1.0851556756737857,0.030018049542765633
0,-1.084768498893979,0.034673037982610955
0,-1.0843101325597477,0.03932782074060343
0,-1.0837803300662432,0.0439824002997874
0,-1.0831788081046965,0.04863677184396838
0,-1.082505246670706,0.05329092224982941
0,-1.0817592890727843,0.057944829060797884
0,-1.0809405419419498,0.06259845944045318
0,-1.080048575243251,0.06725176910327062
0,-1.0790829222902287,0.07190470122050252
0,-1.0780430797634424,0.07655718529900506
0,-1.0769285077343154,0.08120913603082752
0,-1.0757386296956994,0.08586045211139265
0,-1.0744728326007023,0.09051101502410966
0,-1.0731304669114885,0.09516068778927925
0,-1.0717108466599312,0.09980931367517065
0,-1.070213249522173,0.10445671486917646
0,-1.068636916909349,0.10910269110698226
0,-1.066981054076929,0.11374701825772542
0,-1.0652448302553472,0.11838944686316225
0,-1.0634273788048219,0.12302970062891598
0,-1.0615277973974988,0.12766747486594074
0,-1.0595451482303118,0.13230243488041038
0,-1.0574784582722119,0.13693421431032732
0,-1.0553267195496998,0.1415624134072466
0,-1.0530888894748796,0.14618659726162628
0,-1.050763891220562,0.15080629397044917
0,-1.0483506141472565,0.15542099274591445
0,-1.0458479142872263,0.16003014196417345
0,-1.0432546148911161,0.16463314715328475
0,-1.040569507043025,0.16922936891979204
0,-1.037791350350259,0.17381812081358636
0,-1.034918873714378,0.17839866713100774
0,-1.0319507761905422,0.18297022065647037
0,-1.0288857279425607,0.18753194034326656
0,-1.0257223713014487,0.19208292893462037
0,-1.0224593219357174,0.19662223052652666
0,-1.019095170142028,0.20114882807442985
0,-1.0156284822652621,0.205661640846373
0,-1.012057802257467,0.21015952182588812
0,-1.0083816533855436,0.21464125506860587
0,-1.0045985400979263,0.21910555301734383
0,-1.0007069500608838,0.2235510537812919
0,-0.9967053563754086,0.22797631838585553
0,-0.9925922199859755,0.23237982800074922
0,-0.9883659922927177,0.23675998115505584
0,-0.9840251179787814,0.24111509094919018
0,-0.9795680380647669,0.24544338227502824
0,-0.9749931932022357,0.2497429890568915
0,-0.9702990272182361,0.25401195152761147
0,-0.9654839909226666,0.2582482135555433
0,-0.9605465461900313,0.26244962004014805
0,-0.9554851703267362,0.26661391439562243
0,-0.950298360734488,0.2707387361440126
0,-0.944984639879594,0.2748216186413046
0,-0.939542560576967,0.2788599869621232
0,-0.933970711596414,0.2828511559708848
0,-0.928267723597289,0.2867923286095171
0,-0.9224322753957939,0.29068059443416355
0,-0.9164631005670969,0.29451292843559895
0,-0.9103589943819717,0.29828619018037295
0,-0.9041188210748113,0.3019971233119237
0,-0.8977415214366337,0.3056423554530263
0,-0.8912261207230221,0.3092183985529074
0,-0.8845717368628461,0.3127216497241101
0,-0.8777775889490449,0.31614839261566974
0,-0.8708430059877528,0.319494799370285
0,-0.8637674358765771,0.32275693321386767
0,-0.8565504545769452,0.32593075172603675
0,-0.8491917754391238,0.3290121108397055
0,-0.8416912586318375,0.3319967696167915
0,-0.8340489206214164,0.33488039584517326
0,-0.8262649436381737,0.3376585724992184
0,-0.81833968506033,0.34032680510242874
0,-0.8102736866383942,0.3428805300259018
0,-0.8020676834755981,0.3453151237503136
0,-0.7937226126729326,0.347625913111929
0,-0.7852396215407171,0.34980818654469364
0,-0.7766200752726534,0.3518572063207399
0,-0.7678655639731736,0.3537682217806543
0,-0.7589779089248279,0.3555364835326543
0,-0.7499591679796921,0.3571572585864831
0,-0.7408116399575551,0.35862584637348394
0,-0.7315378679341916,0.35993759558912825
0,-0.7221406413055608,0.361087921778463
0,-0.712622996518479,0.3620723255687822
0,-0.7029882163653601,0.3628864114376271
0,-0.6932398277501027,0.3635259068883347
0,-0.6833815978441969,0.36398668189018085
0,-0.6734175285666036,0.36426476842611766
0,-0.663351849337855,0.3643563799786225
0,-0.6531890080779673,0.36425793077369745
0,-0.6429336604389085,0.3639660545950013
0,-0.632590657285184,0.3634776229748628
0,-0.6221650304602052,0.36278976256684936
0,-0.6116619769009831,0.36189987150593816
0,-0.6010868411888254,0.36080563456734677
0,-0.5904450966485012,0.3595050369438321
0,-0.5797423251321752,0.3579963764737539
0,-0.5689841956466675,0.3562782741682962
0,-0.5581764420026731,0.35434968290572094
0,-0.5473248396819038,0.35220989418302423
0,-0.5364351821322033,0.3498585428404426
0,-0.5255132567111153,0.34729560970134515
0,-0.5145648205048394,0.3445214220985422
0,-0.5035955762518084,0.3415366522872579
0,-0.4926111485981774,0.33834231377425866
0,-0.4816170609064101,0.3349397556211961
0,-0.4706187128280479,0.33133065480743656
0,-0.4596213588379734,0.327517006762886
0,-0.4486300879104292,0.32350111420401895
0,-0.43764980449722746,0.3192855744260276
0,-0.42668521094654227,0.3148732652203549
0,-0.4157407914770201,0.3102673295996257
0,-0.40482079779729585,0.3054711595210088
0,-0.3939292364359788,0.30048837880431556
0,-0.38306985782236624,0.2953228254427651
0,-0.3722461471341003,0.28997853350250535
0,-0.36146131690518973,0.2844597148019557
0,-0.35071830136668686,0.27877074055416395
0,-0.3400197524731783,0.27291612314504105
0,-0.32936803755136246,0.2669004982079741
0,-0.3187652384925201,0.26072860714135765
0,-0.3082131523987203,0.25440528020045816
0,-0.29771329358315995,0.24793542027916282
0,-0.28726689681805656,0.24132398748094863
0,-0.2768749217188972,0.2345759845622057
0,-0.2665380581514321,0.22769644331517044
0,-0.25625673254740666,0.22069041194244235
0,-0.2460311150164338,0.21356294346059246
0,-0.23586112714439017,0.20631908515689462
0,-0.22574645037304303,0.19896386911084926
0,-0.21568653486104283,0.19150230378100708
0,-0.20568060873272465,0.18393936664767835
0,-0.19572768762813644,0.17627999789344453
0,-0.18582658447515557,0.1685290950959479
0,-0.17597591941228918,0.16069150890118095
0,-0.16617412979862214,0.15277203964036057
0,-0.1564194802552399,0.1447754348493776
0,-0.14671007269019978,0.13670638764666468
0,-0.13704385626665494,0.12856953592303114
0,-0.1274186372809772,0.1203694622954697
0,-0.11783208892461593,0.11211069477604489
0,-0.10828176090993066,0.1037977081066276
0,-0.09876508894631161,0.09543492571034733
0,-0.08927940405854032,0.08702672221110111
0,-0.07982194174453079,0.0785774264731999
0,-0.0703898509743319,0.07009132511416938
0,-0.06098020303656765,0.06157266644477951
0,-0.05159000024235512,0.053025664791489256
0,-0.04221618450018115,0.04445450515760037
0,-0.0328556457782542,0.0358633481804639
0,-0.023505230473490353,0.027256335343029105
0,-0.01416174970855701,0.018637594398826007
0,-0.004821987580295903,0.01001124497009597
0,0.004517290615611038,0.001381404279200445
0,0.01385933015767738,-0.007247807026376868
0,0.023207378642447984,-0.015872258995182964
0,0.032564677671735036,-0.02448780647917751
0,0.04193445445570788,-0.03309028326801292
0,0.05131991330450561,-0.04167549629174866
0,0.06072422698163212,-0.05023921993467215
0,0.0701505278933779,-0.05877719050429511
0,0.0796018990899146,-0.06728510090123582
0,0.08908136505555263,-0.07575859553756228
0,0.09859188226797032,-0.08419326555322992
0,0.1081363295090467,-0.09258464438246182
0,0.11771749791329501,-0.10092820372424323
0,0.1273380807438342,-0.10921934997347915
0,0.13700066289038712,-0.11745342117172675
0,0.14670771008898797,-0.1256256845386852
0,0.15646155786894647,-0.13373133464771467
0,0.16626440023917263,-0.14176549231046068
0,0.1761182781332268,-0.14972320423706587
0,0.18602506764042362,-0.15759944353933247
0,0.19598646805897038,-0.1653891111444158
0,0.2060039898164264,-0.17308703818603705
0,0.21607894231267122,-0.1806879894386449
0,0.22621242175098646,-0.18818666785726992
0,0.2364052990336743,-0.1955777202818439
0,0.2466582078097117,-0.20285574435933695
0,0.2569715327730954,-0.21001529673005317
0,0.2673453983215514,-0.2170509025156856
0,0.277779657695913,-0.22395706613615732
0,0.28827388273042454,-0.2307282834697899
0,0.29882735435318114,-0.2373590553569091
0,0.3094390539835191,-0.24384390243063891
0,0.32010765597905244,-0.2501773812404235
0,0.3308315212888247,-0.2563541016138996
0,0.34160869247032893,-0.26236874518134223
0,0.352436890226565,-0.26821608496432514
0,0.3633135116145212,-0.27389100590686527
0,0.37423563006818794,-0.2793885262036255
0,0.38519999736721466,-0.28470381925628246
0,0.39620304766647507,-0.2898322360665453
0,0.40724090368207805,-0.2947693278532042
0,0.4183093851058479,-0.29951086866171145
0,0.42940401929323124,-0.30405287771885725
0,0.44052005423933616,-0.3083916412728127
0,0.4516524738248987,-0.31252373365081526
0,0.46279601527905445,-0.31644603726364606
0,0.4739451887696601,-0.32015576128825185
0,0.4850942989954512,-0.32365045876771015
0,0.49623746861850976,-0.32692804188137564
0,0.5073686633413589,-0.329986795157434
0,0.5184817184015232,-0.33282538642498505
0,0.5295703662285615,-0.3354428753327364
0,0.5406282649852893,-0.33783871929577464
0,0.5516490276969304,-0.3400127767698751
0,0.5626262516598632,-0.3419653077934634
0,0.573553547815885,-0.3436969717795687
0,0.5844245697786881,-0.345208822582789
0,0.5952330422065157,-0.3465023009082542
0,0.6059727882284797,-0.3475792241697097
0,0.6166377556513389,-0.3484417739410961
0,0.6272220416979987,-0.34909248117944325
0,0.6377199160578065,-0.34953420942575425
0,0.6481258420609809,-0.3497701362142304
0,0.6584344958242134,-0.3498037329382859
0,0.6686407832506354,-0.3496387434341225
0,0.6787398548039066,-0.34927916154918714
0,0.6887271180122374,-0.3487292079638027
0,0.6985982476928012,-0.3479933065299966
0,0.7083491939195008,-0.34707606038254535
0,0.7179761877867624,-0.3459822280640928
0,0.7274757450484898,-0.3447166998895594
0,0.7368446677341516,-0.343284474755643
0,0.7460800438630192,-0.3416906375797387
0,0.7551792453927406,-0.3399403375297779
0,0.7641399245497931,-0.3380387671829665
0,0.7729600086970517,-0.3359911427277934
0,0.7816376938979892,-0.33380268530051566
0,0.7901714373381804,-0.33147860352505915
0,0.7985599487631817,-0.32902407730427274
0,0.8068021810878556,-0.32644424289102686
