6581,0,0.0055067,659.631
6582,0,0.00531046,659.731
6583,0,0.00511891,659.831
6584,0,0.00493223,659.931
6585,0,0.00475062,660.031
6586,0,0.00457426,660.131
6587,0,0.00440335,660.231
6588,0,0.00423809,660.331
6589,0,0.00407869,660.431
6590,0,0.00392536,660.531
6591,0,0.00377832,660.631
6592,0,0.0036378,660.731
6593,0,0.00350404,660.831
6594,0,0.00337729,660.932
6595,0,0.00325781,661.032
6596,0,0.00314586,661.132
6597,0,0.00304174,661.232
6598,0,0.00294575,661.332
6599,0,0.0028582,661.432
6600,0,0.00277942,661.531
6601,0,0.00270978,661.631
6602,0,0.00264966,661.731
6603,0,0.00259944,661.831
6604,0,0.00255957,661.931
6605,0,0.00253049,662.031
6606,0,0.00251271,662.131
6607,0,0.00250675,662.231
6608,0,0.00251317,662.331
6609,0,0.00253259,662.431
6610,0,0.00256568,662.531
6611,0,0.00261313,662.631
6612,0,0.00267574,662.731
6613,0,0.00275435,662.831
6614,0,0.00284988,662.931
6615,0,0.00296334,663.03
6616,0,0.00309582,663.13
6617,0,0.00324854,663.23
6618,0,0.00342281,663.33
6619,0,0.00362009,663.43
6620,0,0.00384197,663.53
6621,0,0.0040902,663.63
6622,0,0.00436666,663.729
6623,0,0.00467341,663.829
6624,0,0.00501264,663.929
6625,0,0.00538667,664.029
6626,0,0.00579782,664.129
6627,0,0.00624832,664.229
6628,0,0.00674004,664.329
6629,0,0.0072741,664.429
6630,0,0.00785025,664.529
6631,0,0.00846593,664.629
6632,0,0.00911506,664.729
6633,0,0.00978673,664.829
6634,0,0.0104644,664.93
6635,0,0.0111264,665.03
6636,0,0.0117488,665.131
6637,0,0.0123098,665.232
6638,0,0.0127938,665.332
6639,0,0.0131938,665.433
6640,0,0.0135099,665.534
6641,0,0.0137477,665.635
6642,0,0.0139148,665.735
6643,0,0.0140202,665.836
6644,0,0.0140723,665.937
6645,0,0.0140787,666.038
6646,0,0.0140462,666.138
6647,0,0.0139805,666.239
6648,0,0.0138866,666.34
6649,0,0.0137686,666.44
6650,0,0.01363,666.541
6651,0,0.0134738,666.642
6652,0,0.0133025,666.742
6653,0,0.0131184,666.843
6654,0,0.0129231,666.943
6655,0,0.0127185,667.044
6656,0,0.0125057,667.144
6657,0,0.0122861,667.245
6658,0,0.0120607,667.345
6659,0,0.0118304,667.446
6660,0,0.011596,667.546
6661,0,0.0113584,667.647
6662,0,0.011118,667.747
6663,0,0.0108756,667.847
6664,0,0.0106316,667.948
6665,0,0.0103866,668.048
6666,0,0.010141,668.148
6667,0,0.00989507,668.249
6668,0,0.00964932,668.349
6669,0,0.00940404,668.449
6670,0,0.00915955,668.55
6671,0,0.00891616,668.65
6672,0,0.00867412,668.75
6673,0,0.00843371,668.851
6674,0,0.00819516,668.951
6675,0,0.00795872,669.051
6676,0,0.0077246,669.151
6677,0,0.00749302,669.251
6678,0,0.00726419,669.352
6679,0,0.00703831,669.452
6680,0,0.00681557,669.552
6681,0,0.00659617,669.652
6682,0,0.00638029,669.752
6683,0,0.00616811,669.853
6684,0,0.00595984,669.953
6685,0,0.00575564,670.053
6686,0,0.0055557,670.153
6687,0,0.00536021,670.253
6688,0,0.00516935,670.353
6689,0,0.00498331,670.453
6690,0,0.00480229,670.553
6691,0,0.00462648,670.654
6692,0,0.00445607,670.754
6693,0,0.00429128,670.854
6694,0,0.00413232,670.954
6695,0,0.00397939,671.054
6696,0,0.00383274,671.154
6697,0,0.00369259,671.254
6698,0,0.0035592,671.354
6699,0,0.0034328,671.454
6700,0,0.00331367,671.554
6701,0,0.00320209,671.654
6702,0,0.00309836,671.754
6703,0,0.00300278,671.854
6704,0,0.00291568,671.954
6705,0,0.0028374,672.054
6706,0,0.00276832,672.154
6707,0,0.00270882,672.254
6708,0,0.00265933,672.354
6709,0,0.00262028,672.454
6710,0,0.00259215,672.554
6711,0,0.00257545,672.654
6712,0,0.00257073,672.754
6713,0,0.00257858,672.854
6714,0,0.00259964,672.953
6715,0,0.0026346,673.053
6716,0,0.00268421,673.153
6717,0,0.00274928,673.253
6718,0,0.0028307,673.353
6719,0,0.00292944,673.453
6720,0,0.00304656,673.553
6721,0,0.00318322,673.653
6722,0,0.00334069,673.753
6723,0,0.00352036,673.852
6724,0,0.00372378,673.952
6725,0,0.00395262,674.052
6726,0,0.00420874,674.152
6727,0,0.00449412,674.252
6728,0,0.00481095,674.352
6729,0,0.00516151,674.452
6730,0,0.00554821,674.552
6731,0,0.00597342,674.651
6732,0,0.00643933,674.751
6733,0,0.00694763,674.851
6734,0,0.00749902,674.951
6735,0,0.00809244,675.051
6736,0,0.00872399,675.151
6737,0,0.00938564,675.252
6738,0,0.010064,675.352
6739,0,0.01074,675.452
6740,0,0.0113904,675.553
6741,0,0.0119917,675.654
6742,0,0.0125243,675.754
6743,0,0.0129764,675.855
6744,0,0.0133445,675.956
6745,0,0.0136313,676.056
6746,0,0.0138433,676.157
6747,0,0.0139889,676.258
6748,0,0.0140766,676.359
6749,0,0.0141146,676.459
6750,0,0.0141099,676.56
6751,0,0.0140689,676.661
6752,0,0.0139968,676.762
6753,0,0.0138982,676.862
6754,0,0.0137769,676.963
6755,0,0.0136362,677.064
6756,0,0.0134787,677.164
6757,0,0.0133069,677.265
6758,0,0.0131228,677.365
6759,0,0.0129281,677.466
6760,0,0.0127244,677.566
6761,0,0.0125128,677.667
6762,0,0.0122947,677.767
6763,0,0.0120709,677.868
6764,0,0.0118424,677.968
6765,0,0.0116099,678.069
6766,0,0.0113741,678.169
6767,0,0.0111358,678.269
6768,0,0.0108954,678.37
6769,0,0.0106534,678.47
6770,0,0.0104104,678.571
6771,0,0.0101667,678.671
6772,0,0.00992272,678.771
6773,0,0.00967886,678.872
6774,0,0.00943542,678.972
6775,0,0.00919272,679.072
6776,0,0.00895105,679.172
6777,0,0.00871068,679.273
6778,0,0.00847186,679.373
6779,0,0.00823485,679.473
6780,0,0.00799986,679.574
6781,0,0.00776713,679.674
6782,0,0.00753687,679.774
6783,0,0.00730928,679.874
6784,0,0.00708457,679.974
6785,0,0.00686294,680.075
6786,0,0.00664456,680.175
6787,0,0.00642965,680.275
6788,0,0.00621837,680.375
6789,0,0.00601092,680.475
6790,0,0.00580749,680.575
6791,0,0.00560825,680.676
6792,0,0.00541341,680.776
6793,0,0.00522314,680.876
6794,0,0.00503764,680.976
6795,0,0.0048571,681.076
6796,0,0.00468172,681.176
6797,0,0.00451171,681.276
6798,0,0.00434727,681.376
6799,0,0.00418863,681.476
6800,0,0.004036,681.576
6801,0,0.00388961,681.676
6802,0,0.00374971,681.776
6803,0,0.00361654,681.876
6804,0,0.00349037,681.976
6805,0,0.00337148,682.076
6806,0,0.00326013,682.177
6807,0,0.00315665,682.276
6808,0,0.00306135,682.376
6809,0,0.00297456,682.476
6810,0,0.00289664,682.576
6811,0,0.00282797,682.676
6812,0,0.00276897,682.776
6813,0,0.00272004,682.876
6814,0,0.00268167,682.976
6815,0,0.00265433,683.076
6816,0,0.00263856,683.176
6817,0,0.00263493,683.276
6818,0,0.00264406,683.376
6819,0,0.00266661,683.476
6820,0,0.0027033,683.576
6821,0,0.00275492,683.676
6822,0,0.00282231,683.776
6823,0,0.00290641,683.876
6824,0,0.00300823,683.975
6825,0,0.00312889,684.075
6826,0,0.00326961,684.175
6827,0,0.00343173,684.275
6828,0,0.00361673,684.375
6829,0,0.00382622,684.475
6830,0,0.004062,684.575
6831,0,0.00432599,684.674
6832,0,0.00462033,684.774
6833,0,0.00494728,684.874
6834,0,0.00530925,684.974
6835,0,0.00570871,685.074
6836,0,0.00614806,685.174
6837,0,0.00662943,685.274
6838,0,0.00715423,685.374
6839,0,0.00772262,685.474
6840,0,0.00833255,685.574
6841,0,0.00897858,685.674
6842,0,0.00965048,685.774
6843,0,0.0103324,685.875
6844,0,0.011003,685.975
6845,0,0.0116383,686.076
6846,0,0.012216,686.176
6847,0,0.0127197,686.277
6848,0,0.0131411,686.378
6849,0,0.0134795,686.478
6850,0,0.0137396,686.579
6851,0,0.0139287,686.68
6852,0,0.0140554,686.781
6853,0,0.0141278,686.882
6854,0,0.0141536,686.982
6855,0,0.0141395,687.083
6856,0,0.0140913,687.184
6857,0,0.0140138,687.284
6858,0,0.0139114,687.385
6859,0,0.0137874,687.486
6860,0,0.013645,687.586
6861,0,0.0134867,687.687
6862,0,0.0133147,687.787
6863,0,0.0131309,687.888
6864,0,0.0129369,687.989
6865,0,0.0127342,688.089
6866,0,0.012524,688.19
6867,0,0.0123073,688.29
6868,0,0.0120852,688.391
6869,0,0.0118585,688.491
6870,0,0.0116278,688.591
6871,0,0.011394,688.692
6872,0,0.0111576,688.792
6873,0,0.0109191,688.893
6874,0,0.0106791,688.993
6875,0,0.010438,689.093
6876,0,0.0101962,689.194
6877,0,0.00995411,689.294
6878,0,0.00971206,689.394
6879,0,0.00947038,689.495
6880,0,0.00922939,689.595
6881,0,0.00898936,689.695
6882,0,0.00875057,689.795
6883,0,0.00851326,689.896
6884,0,0.00827769,689.996
6885,0,0.00804408,690.096
6886,0,0.00781265,690.196
6887,0,0.00758362,690.297
6888,0,0.00735719,690.397
6889,0,0.00713357,690.497
6890,0,0.00691295,690.597
6891,0,0.00669553,690.697
6892,0,0.00648149,690.797
6893,0,0.00627103,690.898
6894,0,0.00606433,690.998
6895,0,0.00586158,691.098
6896,0,0.00566298,691.198
6897,0,0.0054687,691.298
6898,0,0.00527894,691.398
6899,0,0.00509391,691.498
6900,0,0.00491378,691.599
6901,0,0.00473878,691.699
6902,0,0.00456909,691.799
6903,0,0.00440495,691.899
6904,0,0.00424657,691.999
6905,0,0.00409417,692.099
6906,0,0.003948,692.199
6907,0,0.00380829,692.299
6908,0,0.00367531,692.399
6909,0,0.00354932,692.499
6910,0,0.00343061,692.599
6911,0,0.00331947,692.699
6912,0,0.00321621,692.799
6913,0,0.00312116,692.899
6914,0,0.00303467,692.999
6915,0,0.0029571,693.099
6916,0,0.00288885,693.199
6917,0,0.00283034,693.299
6918,0,0.002782,693.399
6919,0,0.00274433,693.499
6920,0,0.00271783,693.599
6921,0,0.00270305,693.699
6922,0,0.00270058,693.799
6923,0,0.00271108,693.898
6924,0,0.00273522,693.998
6925,0,0.00277377,694.098
6926,0,0.00282755,694.198
6927,0,0.00289744,694.298
6928,0,0.00298443,694.398
6929,0,0.00308958,694.498
6930,0,0.00321407,694.598
6931,0,0.00335919,694.698
6932,0,0.00352636,694.797
6933,0,0.00371712,694.897
6934,0,0.00393321,694.997
6935,0,0.0041765,695.097
6936,0,0.00444904,695.197
6937,0,0.00475309,695.297
6938,0,0.00509101,695.396
6939,0,0.00546533,695.496
6940,0,0.00587857,695.596
6941,0,0.00633314,695.696
6942,0,0.00683098,695.796
6943,0,0.00737317,695.896
6944,0,0.00795911,695.996
6945,0,0.00858549,696.096
6946,0,0.00924498,696.196
6947,0,0.0099249,696.297
6948,0,0.0106068,696.397
6949,0,0.0112678,696.498
6950,0,0.0118838,696.598
6951,0,0.0124348,696.699
6952,0,0.0129079,696.799
6953,0,0.0132982,696.9
6954,0,0.0136077,697.001
6955,0,0.0138423,697.102
6956,0,0.0140099,697.203
6957,0,0.0141188,697.303
6958,0,0.014177,697.404
6959,0,0.0141916,697.505
6960,0,0.0141688,697.606
6961,0,0.0141139,697.706
6962,0,0.0140316,697.807
6963,0,0.0139256,697.908
6964,0,0.0137993,698.008
6965,0,0.0136555,698.109
6966,0,0.0134965,698.209
6967,0,0.0133244,698.31
6968,0,0.013141,698.41
6969,0,0.0129479,698.511
6970,0,0.0127462,698.612
6971,0,0.0125374,698.712
6972,0,0.0123222,698.812
6973,0,0.0121018,698.913
6974,0,0.0118768,699.013
6975,0,0.011648,699.114
6976,0,0.0114161,699.214
6977,0,0.0111816,699.315
6978,0,0.0109451,699.415
6979,0,0.010707,699.515
6980,0,0.0104678,699.616
6981,0,0.0102279,699.716
6982,0,0.00998762,699.816
6983,0,0.00974736,699.917
6984,0,0.00950742,700.017
6985,0,0.00926811,700.117
6986,0,0.00902969,700.218
6987,0,0.00879245,700.318
6988,0,0.00855662,700.418
6989,0,0.00832246,700.518
6990,0,0.00809019,700.619
6991,0,0.00786003,700.719
6992,0,0.00763219,700.819
6993,0,0.00740689,700.919
6994,0,0.00718431,701.019
6995,0,0.00696467,701.12
6996,0,0.00674815,701.22
6997,0,0.00653495,701.32
6998,0,0.00632526,701.42
6999,0,0.00611926,701.52
7000,0,0.00591715,701.62
7001,0,0.00571911,701.721
7002,0,0.00552535,701.821
7003,0,0.00533605,701.921
7004,0,0.00515141,702.021
7005,0,0.00497163,702.121
7006,0,0.00479692,702.221
7007,0,0.0046275,702.321
7008,0,0.00446357,702.421
7009,0,0.00430536,702.521
7010,0,0.00415311,702.621
7011,0,0.00400706,702.721
7012,0,0.00386745,702.821
7013,0,0.00373456,702.921
7014,0,0.00360865,703.021
7015,0,0.00349002,703.121
7016,0,0.00337896,703.221
7017,0,0.0032758,703.321
7018,0,0.00318087,703.421
7019,0,0.00309454,703.521
7020,0,0.00301718,703.621
7021,0,0.00294919,703.721
7022,0,0.00289102,703.821
7023,0,0.00284311,703.921
7024,0,0.00280597,704.021
7025,0,0.00278012,704.121
7026,0,0.00276613,704.221
7027,0,0.00276463,704.321
7028,0,0.00277628,704.421
7029,0,0.00280181,704.521
7030,0,0.00284199,704.621
7031,0,0.00289769,704.721
7032,0,0.00296984,704.82
7033,0,0.00305947,704.92
7034,0,0.00316769,705.02
7035,0,0.00329575,705.12
7036,0,0.00344499,705.22
7037,0,0.00361691,705.32
7038,0,0.00381316,705.42
7039,0,0.00403555,705.519
7040,0,0.00428606,705.619
7041,0,0.00456686,705.719
7042,0,0.00488031,705.819
7043,0,0.0052289,705.919
7044,0,0.00561524,706.019
7045,0,0.0060419,706.119
7046,0,0.00651124,706.219
7047,0,0.007025,706.319
7048,0,0.00758378,706.419
7049,0,0.00818609,706.519
7050,0,0.00882721,706.619
7051,0,0.00949775,706.719
7052,0,0.0101826,706.819
7053,0,0.0108612,706.92
7054,0,0.0115095,707.02
7055,0,0.0121046,707.121
7056,0,0.0126291,707.221
7057,0,0.0130734,707.322
7058,0,0.0134358,707.423
7059,0,0.0137198,707.524
7060,0,0.0139325,707.624
7061,0,0.0140819,707.725
7062,0,0.0141761,707.826
7063,0,0.0142226,707.927
7064,0,0.0142281,708.027
7065,0,0.0141983,708.128
7066,0,0.0141383,708.229
7067,0,0.0140522,708.329
7068,0,0.0139437,708.43
7069,0,0.0138158,708.531
7070,0,0.0136712,708.631
7071,0,0.0135121,708.732
7072,0,0.0133403,708.833
7073,0,0.0131577,708.933
7074,0,0.0129656,709.034
7075,0,0.0127653,709.134
7076,0,0.012558,709.235
7077,0,0.0123445,709.335
7078,0,0.0121258,709.435
7079,0,0.0119027,709.536
7080,0,0.0116758,709.636
7081,0,0.0114459,709.737
7082,0,0.0112133,709.837
7083,0,0.0109787,709.938
7084,0,0.0107425,710.038
7085,0,0.0105052,710.138
7086,0,0.0102671,710.239
7087,0,0.0100286,710.339
7088,0,0.0097901,710.439
7089,0,0.00955183,710.54
7090,0,0.00931412,710.64
7091,0,0.00907723,710.74
7092,0,0.00884145,710.84
7093,0,0.00860702,710.941
7094,0,0.00837416,711.041
7095,0,0.00814313,711.141
7096,0,0.00791413,711.241
7097,0,0.00768737,711.342
7098,0,0.00746307,711.442
7099,0,0.00724143,711.542
7100,0,0.00702264,711.642
7101,0,0.0068069,711.742
7102,0,0.0065944,711.842
7103,0,0.00638534,711.943
7104,0,0.00617991,712.043
7105,0,0.00597829,712.143
7106,0,0.00578068,712.243
7107,0,0.00558728,712.343
7108,0,0.00539828,712.443
7109,0,0.00521389,712.543
7110,0,0.0050343,712.643
7111,0,0.00485973,712.744
7112,0,0.00469039,712.844
7113,0,0.00452651,712.944
7114,0,0.00436831,713.044
7115,0,0.00421603,713.144
7116,0,0.00406991,713.244
7117,0,0.00393023,713.344
7118,0,0.00379723,713.444
7119,0,0.00367121,713.544
7120,0,0.00355245,713.644
7121,0,0.00344128,713.744
7122,0,0.00333802,713.844
7123,0,0.00324301,713.944
7124,0,0.00315662,714.044
7125,0,0.00307925,714.144
7126,0,0.00301131,714.244
7127,0,0.00295324,714.344
7128,0,0.00290553,714.444
7129,0,0.00286869,714.544
7130,0,0.00284325,714.644
7131,0,0.00282982,714.744
7132,0,0.00282904,714.844
7133,0,0.0028416,714.943
7134,0,0.00286825,715.043
7135,0,0.00290982,715.143
7136,0,0.00296719,715.243
7137,0,0.00304134,715.343
7138,0,0.00313335,715.443
7139,0,0.00324439,715.543
7140,0,0.00337575,715.643
7141,0,0.00352887,715.742
7142,0,0.00370532,715.842
7143,0,0.00390682,715.942
7144,0,0.00413528,716.042
7145,0,0.00439281,716.142
7146,0,0.00468168,716.242
7147,0,0.00500435,716.342
7148,0,0.00536345,716.441
7149,0,0.00576164,716.541
7150,0,0.00620153,716.641
7151,0,0.00668538,716.741
7152,0,0.00721468,716.841
7153,0,0.00778941,716.941
7154,0,0.00840706,717.041
7155,0,0.0090613,717.141
7156,0,0.0097406,717.242
7157,0,0.0104275,717.342
7158,0,0.0110997,717.442
7159,0,0.0117329,717.543
7160,0,0.0123059,717.644
7161,0,0.0128043,717.744
7162,0,0.0132218,717.845
7163,0,0.0135587,717.946
7164,0,0.0138203,718.047
7165,0,0.014014,718.147
7166,0,0.0141477,718.248
7167,0,0.0142293,718.349
7168,0,0.014266,718.45
7169,0,0.0142639,718.55
7170,0,0.0142284,718.651
7171,0,0.0141643,718.752
7172,0,0.0140754,718.852
7173,0,0.013965,718.953
7174,0,0.0138362,719.054
7175,0,0.0136912,719.154
7176,0,0.0135323,719.255
7177,0,0.0133612,719.355
7178,0,0.0131796,719.456
7179,0,0.0129887,719.556
7180,0,0.0127899,719.657
7181,0,0.0125842,719.757
7182,0,0.0123725,719.858
7183,0,0.0121556,719.958
7184,0,0.0119344,720.059
7185,0,0.0117095,720.159
7186,0,0.0114814,720.259
7187,0,0.0112508,720.36
7188,0,0.0110181,720.46
7189,0,0.0107838,720.561
7190,0,0.0105483,720.661
7191,0,0.010312,720.761
7192,0,0.0100752,720.862
7193,0,0.00983833,720.962
7194,0,0.00960165,721.062
7195,0,0.00936546,721.163
7196,0,0.00913004,721.263
7197,0,0.00889563,721.363
7198,0,0.00866249,721.463
7199,0,0.00843087,721.564
7200,0,0.00820098,721.664
7201,0,0.00797304,721.764
7202,0,0.00774727,721.864
7203,0,0.00752388,721.964
7204,0,0.00730306,722.065
7205,0,0.00708503,722.165
7206,0,0.00686996,722.265
7207,0,0.00665807,722.365
7208,0,0.00644953,722.465
7209,0,0.00624455,722.565
7210,0,0.00604332,722.666
7211,0,0.00584604,722.766
7212,0,0.00565289,722.866
7213,0,0.00546408,722.966
7214,0,0.00527982,723.066
7215,0,0.00510031,723.166
7216,0,0.00492577,723.266
7217,0,0.00475641,723.366
7218,0,0.00459246,723.466
7219,0,0.00443415,723.566
7220,0,0.00428173,723.667
7221,0,0.00413545,723.767
7222,0,0.00399556,723.867
7223,0,0.00386235,723.967
7224,0,0.0037361,724.067
7225,0,0.00361712,724.167
7226,0,0.00350572,724.267
7227,0,0.00340224,724.367
7228,0,0.00330704,724.467
7229,0,0.00322049,724.567
7230,0,0.00314301,724.667
7231,0,0.00307501,724.767
7232,0,0.00301696,724.867
7233,0,0.00296935,724.966
7234,0,0.0029327,725.066
7235,0,0.0029076,725.166
7236,0,0.00289464,725.266
7237,0,0.0028945,725.366
7238,0,0.0029079,725.466
7239,0,0.00293562,725.566
7240,0,0.00297852,725.666
7241,0,0.00303752,725.766
7242,0,0.00311366,725.866
7243,0,0.00320805,725.965
7244,0,0.00332193,726.065
7245,0,0.00345665,726.165
7246,0,0.00361372,726.265
7247,0,0.0037948,726.365
7248,0,0.0040017,726.465
7249,0,0.00423644,726.565
7250,0,0.00450123,726.664
7251,0,0.00479847,726.764
7252,0,0.00513073,726.864
7253,0,0.00550074,726.964
7254,0,0.00591125,727.064
7255,0,0.00636484,727.164
7256,0,0.00686364,727.264
7257,0,0.00740876,727.364
7258,0,0.00799943,727.464
7259,0,0.00863191,727.564
7260,0,0.00929801,727.664
7261,0,0.00998391,727.764
7262,0,0.0106699,727.865
7263,0,0.0113325,727.965
7264,0,0.011948,728.066
7265,0,0.0124974,728.166
7266,0,0.0129695,728.267
7267,0,0.0133608,728.368
7268,0,0.0136738,728.469
7269,0,0.0139146,728.569
7270,0,0.0140908,728.67
7271,0,0.0142103,728.771
7272,0,0.0142806,728.872
7273,0,0.0143085,728.972
7274,0,0.0142996,729.073
7275,0,0.0142592,729.174
7276,0,0.0141915,729.274
7277,0,0.0141002,729.375
7278,0,0.0139884,729.476
7279,0,0.0138588,729.576
7280,0,0.0137137,729.677
7281,0,0.0135552,729.777
7282,0,0.0133849,729.878
7283,0,0.0132044,729.979
7284,0,0.0130149,730.079
7285,0,0.0128176,730.18
7286,0,0.0126135,730.28
7287,0,0.0124036,730.38
7288,0,0.0121886,730.481
7289,0,0.0119693,730.581
7290,0,0.0117463,730.682
7291,0,0.0115201,730.782
7292,0,0.0112914,730.883
7293,0,0.0110606,730.983
7294,0,0.0108281,731.083
7295,0,0.0105944,731.184
7296,0,0.0103599,731.284
7297,0,0.0101248,731.384
7298,0,0.0098896,731.485
7299,0,0.00965449,731.585
7300,0,0.0094198,731.685
7301,0,0.00918579,731.786
7302,0,0.00895272,731.886
7303,0,0.00872085,731.986
7304,0,0.00849041,732.086
7305,0,0.00826162,732.187
7306,0,0.00803471,732.287
7307,0,0.00780989,732.387
7308,0,0.00758735,732.487
7309,0,0.00736732,732.587
7310,0,0.00714999,732.688
7311,0,0.00693555,732.788
7312,0,0.0067242,732.888
7313,0,0.00651614,732.988
7314,0,0.00631156,733.088
7315,0,0.00611066,733.188
7316,0,0.00591363,733.288
7317,0,0.00572067,733.389
7318,0,0.00553199,733.489
7319,0,0.0053478,733.589
7320,0,0.0051683,733.689
7321,0,0.0049937,733.789
7322,0,0.00482424,733.889
7323,0,0.00466015,733.989
7324,0,0.00450165,734.089
7325,0,0.004349,734.189
7326,0,0.00420245,734.289
7327,0,0.00406228,734.389
7328,0,0.00392875,734.489
7329,0,0.00380218,734.589
7330,0,0.00368286,734.689
7331,0,0.00357113,734.789
7332,0,0.00346733,734.889
7333,0,0.00337182,734.989
7334,0,0.003285,735.089
7335,0,0.00320727,735.189
7336,0,0.00313909,735.289
7337,0,0.00308093,735.389
7338,0,0.00303329,735.489
7339,0,0.00299672,735.589
7340,0,0.0029718,735.689
7341,0,0.00295919,735.789
7342,0,0.00295955,735.889
7343,0,0.00297366,735.989
7344,0,0.00300231,736.089
